kind,condition,lead_i,lead_j,covariance
bandpass,independent,I,I,0.005362004298572396
bandpass,independent,I,II,-1.3894690597762523e-05
bandpass,independent,I,III,-4.6489316188699975e-06
bandpass,independent,I,aVR,-2.7307966654890717e-05
bandpass,independent,I,aVL,8.624636346338957e-06
bandpass,independent,I,aVF,-7.709249886484303e-06
bandpass,independent,I,V1,1.026375031623537e-05
bandpass,independent,I,V2,-2.5315211577218023e-08
bandpass,independent,I,V3,2.9388437785606676e-05
bandpass,independent,I,V4,5.714614567258873e-05
bandpass,independent,I,V5,1.7252562473422063e-05
bandpass,independent,I,V6,3.937803170397377e-05
bandpass,independent,II,I,-1.3894690597762523e-05
bandpass,independent,II,II,0.005371154709341858
bandpass,independent,II,III,2.9942506137616003e-05
bandpass,independent,II,aVR,-7.040568438170164e-06
bandpass,independent,II,aVL,-9.196610253631041e-06
bandpass,independent,II,aVF,-3.881195481902994e-05
bandpass,independent,II,V1,-1.7923082348401336e-05
bandpass,independent,II,V2,-6.377372680605348e-07
bandpass,independent,II,V3,-9.908200191388786e-06
bandpass,independent,II,V4,-5.012529151875235e-06
bandpass,independent,II,V5,-4.728508787427207e-06
bandpass,independent,II,V6,-2.8473508137469988e-05
bandpass,independent,III,I,-4.6489316188699975e-06
bandpass,independent,III,II,2.9942506137616003e-05
bandpass,independent,III,III,0.005336700061441525
bandpass,independent,III,aVR,-2.4749374690147974e-05
bandpass,independent,III,aVL,-3.6413902960674322e-06
bandpass,independent,III,aVF,-1.5708727859233703e-05
bandpass,independent,III,V1,4.6865725608829416e-05
bandpass,independent,III,V2,1.4464831670451827e-05
bandpass,independent,III,V3,-1.2091909684368918e-05
bandpass,independent,III,V4,3.25178934545671e-05
bandpass,independent,III,V5,-6.799017089038194e-06
bandpass,independent,III,V6,-9.108956610011372e-06
bandpass,independent,aVR,I,-2.7307966654890717e-05
bandpass,independent,aVR,II,-7.040568438170164e-06
bandpass,independent,aVR,III,-2.4749374690147974e-05
bandpass,independent,aVR,aVR,0.0053416107988374165
bandpass,independent,aVR,aVL,1.7529065766273952e-05
bandpass,independent,aVR,aVF,-9.221637708079524e-06
bandpass,independent,aVR,V1,-1.3882866208347936e-05
bandpass,independent,aVR,V2,-1.1049396570122619e-07
bandpass,independent,aVR,V3,-1.2721640906724223e-05
bandpass,independent,aVR,V4,-7.570195641111808e-07
bandpass,independent,aVR,V5,-9.896153480035116e-06
bandpass,independent,aVR,V6,-3.6081198028229816e-05
bandpass,independent,aVL,I,8.624636346338957e-06
bandpass,independent,aVL,II,-9.196610253631041e-06
bandpass,independent,aVL,III,-3.6413902960674322e-06
bandpass,independent,aVL,aVR,1.7529065766273952e-05
bandpass,independent,aVL,aVL,0.005339159118243217
bandpass,independent,aVL,aVF,-1.9316263532406122e-05
bandpass,independent,aVL,V1,2.353305981316337e-05
bandpass,independent,aVL,V2,-1.4796417237900034e-05
bandpass,independent,aVL,V3,9.867920206421821e-06
bandpass,independent,aVL,V4,1.4014298963739515e-05
bandpass,independent,aVL,V5,1.114360598030398e-06
bandpass,independent,aVL,V6,3.2997806923263325e-05
bandpass,independent,aVF,I,-7.709249886484303e-06
bandpass,independent,aVF,II,-3.881195481902994e-05
bandpass,independent,aVF,III,-1.5708727859233703e-05
bandpass,independent,aVF,aVR,-9.221637708079524e-06
bandpass,independent,aVF,aVL,-1.9316263532406122e-05
bandpass,independent,aVF,aVF,0.005336109320884283
bandpass,independent,aVF,V1,-1.5851379432939314e-06
bandpass,independent,aVF,V2,-1.05397780475614e-06
bandpass,independent,aVF,V3,-2.0697444384147165e-05
bandpass,independent,aVF,V4,-3.179540709256105e-05
bandpass,independent,aVF,V5,-2.6031899956820663e-05
bandpass,independent,aVF,V6,2.7081596448772256e-05
bandpass,independent,V1,I,1.026375031623537e-05
bandpass,independent,V1,II,-1.7923082348401336e-05
bandpass,independent,V1,III,4.6865725608829416e-05
bandpass,independent,V1,aVR,-1.3882866208347936e-05
bandpass,independent,V1,aVL,2.353305981316337e-05
bandpass,independent,V1,aVF,-1.5851379432939314e-06
bandpass,independent,V1,V1,0.0053230310249711265
bandpass,independent,V1,V2,2.2628056025239004e-06
bandpass,independent,V1,V3,5.070590224585954e-05
bandpass,independent,V1,V4,3.153581548695069e-05
bandpass,independent,V1,V5,-1.5639902517816616e-05
bandpass,independent,V1,V6,3.5236883445653776e-05
bandpass,independent,V2,I,-2.5315211577218023e-08
bandpass,independent,V2,II,-6.377372680605348e-07
bandpass,independent,V2,III,1.4464831670451827e-05
bandpass,independent,V2,aVR,-1.1049396570122619e-07
bandpass,independent,V2,aVL,-1.4796417237900034e-05
bandpass,independent,V2,aVF,-1.05397780475614e-06
bandpass,independent,V2,V1,2.2628056025239004e-06
bandpass,independent,V2,V2,0.005377341196627618
bandpass,independent,V2,V3,9.78217018873832e-06
bandpass,independent,V2,V4,3.485098096346345e-05
bandpass,independent,V2,V5,2.7195655234931474e-05
bandpass,independent,V2,V6,-6.6332762513917155e-06
bandpass,independent,V3,I,2.9388437785606676e-05
bandpass,independent,V3,II,-9.908200191388786e-06
bandpass,independent,V3,III,-1.2091909684368918e-05
bandpass,independent,V3,aVR,-1.2721640906724223e-05
bandpass,independent,V3,aVL,9.867920206421821e-06
